sub_id,month,p,clim,anom,pct
274,2021-08-01,0.15,0.15,-0.0,72.2
274,2021-09-01,0.28,0.66,-0.38,38.9
274,2021-10-01,2.74,4.61,-1.86,44.4
274,2021-11-01,4.48,8.37,-3.89,22.2
274,2021-12-01,8.4,14.05,-5.66,33.3
274,2022-01-01,31.07,29.35,1.72,61.1
274,2022-02-01,17.23,27.91,-10.68,11.1
274,2022-03-01,7.95,19.06,-11.11,33.3
274,2022-04-01,5.52,6.64,-1.12,50.0
274,2022-05-01,1.27,3.76,-2.49,38.9
274,2022-06-01,0.23,0.29,-0.05,77.8
274,2022-07-01,0.0,0.06,-0.06,16.7
274,2022-08-01,0.04,0.15,-0.11,44.4
274,2022-09-01,0.2,0.66,-0.45,22.2
274,2022-10-01,8.92,4.61,4.31,88.9
274,2022-11-01,7.73,8.37,-0.64,66.7
274,2022-12-01,13.57,14.05,-0.48,72.2
274,2023-01-01,18.18,29.35,-11.17,33.3
274,2023-02-01,18.64,27.91,-9.28,22.2
274,2023-03-01,28.7,19.06,9.64,72.2
274,2023-04-01,11.54,6.64,4.9,83.3
274,2023-05-01,11.79,3.76,8.03,94.4
274,2023-06-01,1.51,0.29,1.22,94.4
274,2023-07-01,0.02,0.06,-0.04,38.9
274,2023-08-01,0.43,0.15,0.28,94.4
274,2023-09-01,0.63,0.66,-0.03,72.2
274,2023-10-01,4.9,4.61,0.3,61.1
274,2023-11-01,24.0,8.37,15.63,100.0
274,2023-12-01,17.25,14.05,3.2,88.9
274,2024-01-01,12.07,29.35,-17.28,22.2
274,2024-02-01,19.68,27.91,-8.23,27.8
274,2024-03-01,10.03,19.06,-9.03,44.4
274,2024-04-01,5.11,6.64,-1.53,38.9
274,2024-05-01,1.68,3.76,-2.09,66.7
274,2024-06-01,0.02,0.29,-0.27,16.7
274,2024-07-01,0.04,0.06,-0.02,55.6
274,2024-08-01,1.11,0.15,0.96,100.0
274,2024-09-01,0.31,0.66,-0.35,44.4
274,2024-10-01,0.76,4.61,-3.84,16.7
274,2024-11-01,6.42,8.37,-1.96,38.9
274,2024-12-01,16.3,14.05,2.25,77.8
275,2007-01-01,9.58,16.63,-7.06,33.3
275,2007-02-01,10.32,15.64,-5.32,33.3
275,2007-03-01,6.35,10.8,-4.45,44.4
275,2007-04-01,6.37,4.62,1.75,61.1
275,2007-05-01,5.43,3.67,1.76,83.3
275,2007-06-01,0.0,0.37,-0.36,16.7
275,2007-07-01,0.0,0.06,-0.06,11.1
275,2007-08-01,0.0,0.4,-0.39,11.1
275,2007-09-01,0.08,0.86,-0.77,61.1
275,2007-10-01,1.86,3.66,-1.8,33.3
275,2007-11-01,0.18,5.77,-5.58,5.6
275,2007-12-01,3.15,7.99,-4.85,33.3
275,2008-01-01,39.57,16.63,22.93,100.0
275,2008-02-01,6.19,15.64,-9.45,16.7
275,2008-03-01,1.31,10.8,-9.49,16.7
275,2008-04-01,1.4,4.62,-3.22,33.3
275,2008-05-01,0.12,3.67,-3.55,5.6
275,2008-06-01,0.01,0.37,-0.36,50.0
275,2008-07-01,0.0,0.06,-0.06,38.9
275,2008-08-01,1.27,0.4,0.87,94.4
275,2008-09-01,3.79,0.86,2.94,94.4
275,2008-10-01,2.4,3.66,-1.25,61.1
275,2008-11-01,7.12,5.77,1.35,72.2
275,2008-12-01,0.4,7.99,-7.6,5.6
275,2009-01-01,0.44,16.63,-16.19,5.6
275,2009-02-01,12.09,15.64,-3.55,50.0
275,2009-03-01,7.76,10.8,-3.04,61.1
275,2009-04-01,1.21,4.62,-3.4,27.8
275,2009-05-01,2.58,3.67,-1.09,66.7
275,2009-06-01,0.37,0.37,0.0,88.9
275,2009-07-01,0.0,0.06,-0.06,27.8
275,2009-08-01,0.01,0.4,-0.39,22.2
275,2009-09-01,0.02,0.86,-0.84,22.2
275,2009-10-01,1.07,3.66,-2.59,27.8
275,2009-11-01,2.42,5.77,-3.34,38.9
275,2009-12-01,4.38,7.99,-3.62,55.6
275,2010-01-01,29.28,16.63,12.64,88.9
275,2010-02-01,24.22,15.64,8.58,83.3
275,2010-03-01,7.61,10.8,-3.19,55.6
275,2010-04-01,0.83,4.62,-3.78,16.7
275,2010-05-01,1.22,3.67,-2.45,50.0
275,2010-06-01,0.0,0.37,-0.37,5.6
275,2010-07-01,0.01,0.06,-0.05,88.9
275,2010-08-01,0.51,0.4,0.11,83.3
275,2010-09-01,2.72,0.86,1.86,88.9
275,2010-10-01,0.35,3.66,-3.31,5.6
275,2010-11-01,0.65,5.77,-5.11,11.1
275,2010-12-01,3.42,7.99,-4.58,38.9
275,2011-01-01,9.67,16.63,-6.97,38.9
275,2011-02-01,22.4,15.64,6.76,77.8
275,2011-03-01,2.13,10.8,-8.67,27.8
275,2011-04-01,6.84,4.62,2.23,77.8
275,2011-05-01,0.99,3.67,-2.68,27.8
275,2011-06-01,0.01,0.37,-0.36,44.4
275,2011-07-01,0.0,0.06,-0.06,5.6
275,2011-08-01,0.0,0.4,-0.39,5.6
275,2011-09-01,0.01,0.86,-0.85,5.6
275,2011-10-01,2.39,3.66,-1.26,55.6
275,2011-11-01,0.76,5.77,-5.01,16.7
275,2011-12-01,2.57,7.99,-5.43,22.2
275,2012-01-01,20.82,16.63,4.19,66.7
275,2012-02-01,17.61,15.64,1.97,61.1
275,2012-03-01,15.81,10.8,5.01,77.8
275,2012-04-01,0.99,4.62,-3.63,22.2
275,2012-05-01,0.84,3.67,-2.83,22.2
275,2012-06-01,0.0,0.37,-0.37,11.1
275,2012-07-01,0.0,0.06,-0.06,22.2
275,2012-08-01,0.01,0.4,-0.39,16.7
275,2012-09-01,1.19,0.86,0.34,77.8
275,2012-10-01,5.23,3.66,1.57,83.3
275,2012-11-01,3.7,5.77,-2.06,50.0
275,2012-12-01,2.19,7.99,-5.81,16.7
275,2013-01-01,33.0,16.63,16.36,94.4
275,2013-02-01,10.75,15.64,-4.89,38.9
275,2013-03-01,0.35,10.8,-10.45,5.6
275,2013-04-01,2.51,4.62,-2.11,44.4
275,2013-05-01,4.28,3.67,0.61,77.8
275,2013-06-01,0.01,0.37,-0.36,33.3
275,2013-07-01,0.0,0.06,-0.06,50.0
275,2013-08-01,0.01,0.4,-0.39,38.9
275,2013-09-01,0.04,0.86,-0.82,44.4
275,2013-10-01,2.05,3.66,-1.6,38.9
275,2013-11-01,10.6,5.77,4.83,88.9
275,2013-12-01,16.91,7.99,8.92,88.9
275,2014-01-01,5.78,16.63,-10.85,22.2
275,2014-02-01,6.81,15.64,-8.83,22.2
275,2014-03-01,24.03,10.8,13.23,88.9
275,2014-04-01,0.56,4.62,-4.06,11.1
275,2014-05-01,10.17,3.67,6.5,88.9
275,2014-06-01,0.01,0.37,-0.35,55.6
275,2014-07-01,0.0,0.06,-0.06,77.8
275,2014-08-01,0.02,0.4,-0.38,72.2
275,2014-09-01,0.04,0.86,-0.82,50.0
275,2014-10-01,4.89,3.66,1.23,72.2
275,2014-11-01,2.51,5.77,-3.26,44.4
275,2014-12-01,17.32,7.99,9.32,94.4
275,2015-01-01,27.78,16.63,11.15,83.3
275,2015-02-01,35.49,15.64,19.86,100.0
275,2015-03-01,8.66,10.8,-2.14,66.7
275,2015-04-01,2.93,4.62,-1.69,55.6
275,2015-05-01,1.51,3.67,-2.16,55.6
275,2015-06-01,0.06,0.37,-0.31,72.2
275,2015-07-01,0.0,0.06,-0.06,55.6
275,2015-08-01,4.32,0.4,3.92,100.0
275,2015-09-01,4.88,0.86,4.02,100.0
275,2015-10-01,17.1,3.66,13.44,100.0
275,2015-11-01,5.13,5.77,-0.63,55.6
275,2015-12-01,6.25,7.99,-1.74,72.2
275,2016-01-01,17.11,16.63,0.48,55.6
275,2016-02-01,5.77,15.64,-9.87,11.1
275,2016-03-01,29.87,10.8,19.07,94.4
275,2016-04-01,6.62,4.62,2.0,72.2
275,2016-05-01,0.28,3.67,-3.39,16.7
275,2016-06-01,0.27,0.37,-0.1,83.3
275,2016-07-01,0.0,0.06,-0.06,66.7
275,2016-08-01,0.01,0.4,-0.39,61.1
275,2016-09-01,0.02,0.86,-0.84,27.8
275,2016-10-01,4.89,3.66,1.23,66.7
275,2016-11-01,2.38,5.77,-3.39,33.3
275,2016-12-01,37.87,7.99,29.88,100.0
275,2017-01-01,14.33,16.63,-2.3,50.0
275,2017-02-01,7.37,15.64,-8.27,27.8
275,2017-03-01,7.15,10.8,-3.65,50.0
275,2017-04-01,9.97,4.62,5.35,94.4
275,2017-05-01,1.12,3.67,-2.55,33.3
275,2017-06-01,0.01,0.37,-0.36,22.2
275,2017-07-01,0.0,0.06,-0.06,83.3
275,2017-08-01,0.01,0.4,-0.39,44.4
275,2017-09-01,0.08,0.86,-0.78,55.6
275,2017-10-01,0.52,3.66,-3.14,16.7
275,2017-11-01,2.08,5.77,-3.68,27.8
275,2017-12-01,4.17,7.99,-3.82,50.0
275,2018-01-01,26.97,16.63,10.34,77.8
275,2018-02-01,26.59,15.64,10.95,94.4
275,2018-03-01,0.76,10.8,-10.04,11.1
275,2018-04-01,6.57,4.62,1.96,66.7
275,2018-05-01,12.28,3.67,8.61,94.4
275,2018-06-01,0.14,0.37,-0.22,77.8
275,2018-07-01,0.0,0.06,-0.06,72.2
275,2018-08-01,0.01,0.4,-0.38,66.7
275,2018-09-01,0.26,0.86,-0.6,66.7
275,2018-10-01,5.97,3.66,2.32,88.9
275,2018-11-01,24.14,5.77,18.37,100.0
275,2018-12-01,2.74,7.99,-5.25,27.8
275,2019-01-01,2.04,16.63,-14.6,11.1
275,2019-02-01,24.53,15.64,8.89,88.9
275,2019-03-01,19.21,10.8,8.41,83.3
275,2019-04-01,13.23,4.62,8.61,100.0
275,2019-05-01,1.13,3.67,-2.54,38.9
275,2019-06-01,3.75,0.37,3.39,100.0
275,2019-07-01,0.0,0.06,-0.06,44.4
275,2019-08-01,0.01,0.4,-0.39,33.3
275,2019-09-01,0.02,0.86,-0.84,33.3
275,2019-10-01,6.56,3.66,2.9,94.4
275,2019-11-01,12.77,5.77,7.01,94.4
275,2019-12-01,6.22,7.99,-1.77,66.7
275,2020-01-01,17.64,16.63,1.01,61.1
275,2020-02-01,13.1,15.64,-2.54,55.6
275,2020-03-01,39.32,10.8,28.52,100.0
275,2020-04-01,2.78,4.62,-1.84,50.0
275,2020-05-01,4.19,3.67,0.52,72.2
275,2020-06-01,0.02,0.37,-0.35,66.7
275,2020-07-01,1.04,0.06,0.98,100.0
275,2020-08-01,0.01,0.4,-0.39,27.8
275,2020-09-01,1.73,0.86,0.87,83.3
275,2020-10-01,0.38,3.66,-3.28,11.1
275,2020-11-01,8.1,5.77,2.33,77.8
275,2020-12-01,5.57,7.99,-2.42,61.1
275,2021-01-01,7.4,16.63,-9.23,27.8
275,2021-02-01,20.96,15.64,5.32,72.2
275,2021-03-01,3.89,10.8,-6.91,33.3
275,2021-04-01,0.35,4.62,-4.27,5.6
275,2021-05-01,1.2,3.67,-2.46,44.4
275,2021-06-01,0.01,0.37,-0.36,27.8
275,2021-07-01,0.01,0.06,-0.05,94.4
275,2021-08-01,0.88,0.4,0.48,88.9
275,2021-09-01,0.01,0.86,-0.84,16.7
275,2021-10-01,2.27,3.66,-1.39,50.0
275,2021-11-01,5.69,5.77,-0.08,61.1
275,2021-12-01,4.04,7.99,-3.96,44.4
275,2022-01-01,21.67,16.63,5.04,72.2
275,2022-02-01,5.47,15.64,-10.17,5.6
275,2022-03-01,1.58,10.8,-9.22,22.2
275,2022-04-01,2.34,4.62,-2.28,38.9
275,2022-05-01,0.23,3.67,-3.44,11.1
275,2022-06-01,0.01,0.37,-0.35,61.1
275,2022-07-01,0.0,0.06,-0.06,33.3
275,2022-08-01,0.01,0.4,-0.39,55.6
275,2022-09-01,0.01,0.86,-0.85,11.1
275,2022-10-01,4.94,3.66,1.29,77.8
275,2022-11-01,8.64,5.77,2.87,83.3
275,2022-12-01,9.9,7.99,1.9,77.8
275,2023-01-01,12.92,16.63,-3.72,44.4
275,2023-02-01,11.04,15.64,-4.6,44.4
275,2023-03-01,14.63,10.8,3.83,72.2
275,2023-04-01,7.74,4.62,3.12,83.3
275,2023-05-01,16.54,3.67,12.87,100.0
275,2023-06-01,1.93,0.37,1.56,94.4
275,2023-07-01,0.0,0.06,-0.06,16.7
275,2023-08-01,0.07,0.4,-0.33,77.8
275,2023-09-01,0.53,0.86,-0.33,72.2
275,2023-10-01,2.17,3.66,-1.49,44.4
275,2023-11-01,5.76,5.77,-0.0,66.7
275,2023-12-01,15.8,7.99,7.81,83.3
275,2024-01-01,3.43,16.63,-13.21,16.7
275,2024-02-01,20.78,15.64,5.14,66.7
275,2024-03-01,3.98,10.8,-6.82,38.9
275,2024-04-01,9.89,4.62,5.28,88.9
275,2024-05-01,1.94,3.67,-1.73,61.1
275,2024-06-01,0.01,0.37,-0.36,38.9
275,2024-07-01,0.0,0.06,-0.06,61.1
275,2024-08-01,0.01,0.4,-0.39,50.0
275,2024-09-01,0.02,0.86,-0.84,38.9
275,2024-10-01,0.79,3.66,-2.86,22.2
275,2024-11-01,1.15,5.77,-4.62,22.2
275,2024-12-01,1.0,7.99,-6.99,11.1
276,2007-01-01,8.5,15.44,-6.94,33.3
276,2007-02-01,9.66,14.63,-4.97,33.3
276,2007-03-01,6.07,10.27,-4.21,44.4
276,2007-04-01,6.18,4.38,1.8,61.1
276,2007-05-01,5.16,3.54,1.62,83.3
276,2007-06-01,0.0,0.35,-0.35,16.7
276,2007-07-01,0.0,0.07,-0.07,13.9
276,2007-08-01,0.0,0.41,-0.41,11.1
276,2007-09-01,0.09,0.83,-0.74,61.1
276,2007-10-01,1.87,3.44,-1.57,33.3
276,2007-11-01,0.13,5.45,-5.32,5.6
276,2007-12-01,2.83,7.49,-4.66,33.3
276,2008-01-01,37.17,15.44,21.74,100.0
276,2008-02-01,5.59,14.63,-9.04,16.7
276,2008-03-01,1.28,10.27,-8.99,16.7
276,2008-04-01,1.33,4.38,-3.06,33.3
276,2008-05-01,0.09,3.54,-3.45,5.6
276,2008-06-01,0.0,0.35,-0.35,33.3
276,2008-07-01,0.0,0.07,-0.07,13.9
276,2008-08-01,1.15,0.41,0.74,94.4
276,2008-09-01,4.02,0.83,3.19,94.4
276,2008-10-01,2.13,3.44,-1.31,50.0
276,2008-11-01,6.63,5.45,1.19,72.2
276,2008-12-01,0.28,7.49,-7.22,5.6
276,2009-01-01,0.42,15.44,-15.02,5.6
276,2009-02-01,10.51,14.63,-4.12,50.0
276,2009-03-01,7.32,10.27,-2.96,55.6
276,2009-04-01,1.04,4.38,-3.34,27.8
276,2009-05-01,2.66,3.54,-0.88,66.7
276,2009-06-01,0.37,0.35,0.02,88.9
276,2009-07-01,0.0,0.07,-0.07,38.9
276,2009-08-01,0.0,0.41,-0.41,16.7
276,2009-09-01,0.0,0.83,-0.82,16.7
276,2009-10-01,1.03,3.44,-2.41,27.8
276,2009-11-01,2.07,5.45,-3.38,33.3
276,2009-12-01,4.08,7.49,-3.41,55.6
276,2010-01-01,28.17,15.44,12.74,88.9
276,2010-02-01,22.09,14.63,7.46,83.3
276,2010-03-01,7.68,10.27,-2.59,61.1
276,2010-04-01,0.83,4.38,-3.55,16.7
276,2010-05-01,1.12,3.54,-2.42,33.3
276,2010-06-01,0.0,0.35,-0.35,5.6
276,2010-07-01,0.0,0.07,-0.07,83.3
276,2010-08-01,0.56,0.41,0.15,83.3
276,2010-09-01,2.38,0.83,1.55,88.9
276,2010-10-01,0.24,3.44,-3.2,5.6
276,2010-11-01,0.6,5.45,-4.85,11.1
276,2010-12-01,3.3,7.49,-4.2,38.9
276,2011-01-01,9.26,15.44,-6.18,38.9
276,2011-02-01,21.28,14.63,6.65,77.8
276,2011-03-01,1.92,10.27,-8.36,27.8
276,2011-04-01,6.53,4.38,2.14,77.8
276,2011-05-01,0.86,3.54,-2.68,27.8
276,2011-06-01,0.0,0.35,-0.35,55.6
276,2011-07-01,0.0,0.07,-0.07,5.6
276,2011-08-01,0.0,0.41,-0.41,5.6
276,2011-09-01,0.0,0.83,-0.82,5.6
276,2011-10-01,2.15,3.44,-1.28,55.6
276,2011-11-01,0.64,5.45,-4.8,16.7
276,2011-12-01,2.26,7.49,-5.23,22.2
276,2012-01-01,19.65,15.44,4.22,66.7
276,2012-02-01,15.74,14.63,1.11,61.1
276,2012-03-01,13.88,10.27,3.61,77.8
276,2012-04-01,0.87,4.38,-3.52,22.2
276,2012-05-01,0.85,3.54,-2.7,22.2
276,2012-06-01,0.0,0.35,-0.35,11.1
276,2012-07-01,0.0,0.07,-0.07,22.2
276,2012-08-01,0.0,0.41,-0.41,22.2
276,2012-09-01,1.18,0.83,0.35,77.8
276,2012-10-01,5.09,3.44,1.65,83.3
276,2012-11-01,3.39,5.45,-2.06,50.0
276,2012-12-01,1.69,7.49,-5.8,16.7
276,2013-01-01,30.06,15.44,14.62,94.4
276,2013-02-01,9.96,14.63,-4.67,44.4
276,2013-03-01,0.22,10.27,-10.06,5.6
276,2013-04-01,2.3,4.38,-2.08,44.4
276,2013-05-01,4.22,3.54,0.68,77.8
276,2013-06-01,0.0,0.35,-0.35,38.9
276,2013-07-01,0.0,0.07,-0.07,61.1
276,2013-08-01,0.0,0.41,-0.41,38.9
276,2013-09-01,0.01,0.83,-0.81,44.4
276,2013-10-01,2.02,3.44,-1.42,38.9
276,2013-11-01,10.44,5.45,4.99,88.9
276,2013-12-01,15.75,7.49,8.25,88.9
276,2014-01-01,5.52,15.44,-9.92,22.2
276,2014-02-01,6.49,14.63,-8.15,22.2
276,2014-03-01,23.31,10.27,13.04,88.9
276,2014-04-01,0.57,4.38,-3.81,11.1
276,2014-05-01,10.05,3.54,6.51,88.9
276,2014-06-01,0.0,0.35,-0.35,50.0
276,2014-07-01,0.0,0.07,-0.07,77.8
276,2014-08-01,0.01,0.41,-0.4,72.2
276,2014-09-01,0.02,0.83,-0.81,50.0
276,2014-10-01,4.9,3.44,1.46,77.8
276,2014-11-01,2.08,5.45,-3.37,38.9
276,2014-12-01,17.01,7.49,9.51,94.4
276,2015-01-01,25.51,15.44,10.07,83.3
276,2015-02-01,34.52,14.63,19.89,100.0
276,2015-03-01,8.23,10.27,-2.05,66.7
276,2015-04-01,2.6,4.38,-1.78,55.6
276,2015-05-01,1.4,3.54,-2.14,55.6
276,2015-06-01,0.06,0.35,-0.3,72.2
276,2015-07-01,0.0,0.07,-0.07,66.7
276,2015-08-01,4.74,0.41,4.33,100.0
276,2015-09-01,4.78,0.83,3.95,100.0
276,2015-10-01,16.43,3.44,13.0,100.0
276,2015-11-01,4.87,5.45,-0.57,55.6
276,2015-12-01,5.99,7.49,-1.5,72.2
276,2016-01-01,15.24,15.44,-0.2,55.6
276,2016-02-01,4.86,14.63,-9.77,5.6
276,2016-03-01,29.77,10.27,19.5,94.4
276,2016-04-01,6.29,4.38,1.91,66.7
276,2016-05-01,0.19,3.54,-3.35,16.7
276,2016-06-01,0.23,0.35,-0.13,83.3
276,2016-07-01,0.0,0.07,-0.07,55.6
276,2016-08-01,0.0,0.41,-0.41,66.7
276,2016-09-01,0.0,0.83,-0.82,33.3
276,2016-10-01,3.98,3.44,0.54,66.7
276,2016-11-01,2.36,5.45,-3.09,44.4
276,2016-12-01,35.88,7.49,28.39,100.0
276,2017-01-01,12.96,15.44,-2.48,44.4
276,2017-02-01,6.66,14.63,-7.98,27.8
276,2017-03-01,6.66,10.27,-3.61,50.0
276,2017-04-01,9.61,4.38,5.23,88.9
276,2017-05-01,1.13,3.54,-2.41,38.9
276,2017-06-01,0.0,0.35,-0.35,27.8
276,2017-07-01,0.01,0.07,-0.06,94.4
276,2017-08-01,0.0,0.41,-0.41,50.0
276,2017-09-01,0.08,0.83,-0.74,55.6
276,2017-10-01,0.54,3.44,-2.9,16.7
276,2017-11-01,1.83,5.45,-3.62,27.8
276,2017-12-01,3.55,7.49,-3.94,44.4
276,2018-01-01,24.77,15.44,9.33,77.8
276,2018-02-01,25.57,14.63,10.94,94.4
276,2018-03-01,0.65,10.27,-9.63,11.1
276,2018-04-01,6.31,4.38,1.93,72.2
276,2018-05-01,11.72,3.54,8.18,94.4
276,2018-06-01,0.13,0.35,-0.22,77.8
276,2018-07-01,0.0,0.07,-0.07,72.2
276,2018-08-01,0.0,0.41,-0.41,55.6
276,2018-09-01,0.23,0.83,-0.6,66.7
276,2018-10-01,5.72,3.44,2.28,88.9
276,2018-11-01,23.77,5.45,18.33,100.0
276,2018-12-01,2.38,7.49,-5.11,27.8
276,2019-01-01,1.7,15.44,-13.74,11.1
276,2019-02-01,23.18,14.63,8.55,88.9
276,2019-03-01,18.53,10.27,8.25,83.3
276,2019-04-01,12.61,4.38,8.23,100.0
276,2019-05-01,1.16,3.54,-2.39,44.4
276,2019-06-01,3.54,0.35,3.19,100.0
276,2019-07-01,0.0,0.07,-0.07,50.0
276,2019-08-01,0.0,0.41,-0.41,33.3
276,2019-09-01,0.01,0.83,-0.82,38.9
276,2019-10-01,6.22,3.44,2.78,94.4
276,2019-11-01,12.71,5.45,7.26,94.4
276,2019-12-01,5.8,7.49,-1.69,66.7
276,2020-01-01,15.99,15.44,0.55,61.1
276,2020-02-01,12.0,14.63,-2.63,55.6
276,2020-03-01,37.63,10.27,27.36,100.0
276,2020-04-01,2.55,4.38,-1.83,50.0
276,2020-05-01,3.56,3.54,0.02,72.2
276,2020-06-01,0.02,0.35,-0.33,66.7
276,2020-07-01,1.2,0.07,1.13,100.0
276,2020-08-01,0.0,0.41,-0.41,27.8
276,2020-09-01,1.57,0.83,0.74,83.3
276,2020-10-01,0.32,3.44,-3.12,11.1
276,2020-11-01,6.74,5.45,1.29,77.8
276,2020-12-01,4.58,7.49,-2.91,61.1
276,2021-01-01,6.53,15.44,-8.91,27.8
276,2021-02-01,19.92,14.63,5.29,66.7
276,2021-03-01,3.31,10.27,-6.96,33.3
276,2021-04-01,0.3,4.38,-4.08,5.6
276,2021-05-01,1.19,3.54,-2.35,50.0
276,2021-06-01,0.0,0.35,-0.35,22.2
276,2021-07-01,0.01,0.07,-0.06,88.9
276,2021-08-01,0.83,0.41,0.42,88.9
276,2021-09-01,0.0,0.83,-0.82,27.8
276,2021-10-01,2.11,3.44,-1.32,44.4
276,2021-11-01,5.38,5.45,-0.07,66.7
276,2021-12-01,3.71,7.49,-3.79,50.0
276,2022-01-01,20.46,15.44,5.02,72.2
276,2022-02-01,4.97,14.63,-9.66,11.1
276,2022-03-01,1.35,10.27,-8.92,22.2
276,2022-04-01,2.28,4.38,-2.1,38.9
276,2022-05-01,0.16,3.54,-3.38,11.1
276,2022-06-01,0.01,0.35,-0.35,61.1
276,2022-07-01,0.0,0.07,-0.07,27.8
276,2022-08-01,0.0,0.41,-0.41,61.1
276,2022-09-01,0.0,0.83,-0.82,11.1
276,2022-10-01,4.26,3.44,0.82,72.2
276,2022-11-01,8.53,5.45,3.08,83.3
276,2022-12-01,9.62,7.49,2.13,77.8
276,2023-01-01,13.14,15.44,-2.3,50.0
276,2023-02-01,9.8,14.63,-4.83,38.9
276,2023-03-01,13.43,10.27,3.16,72.2
276,2023-04-01,6.99,4.38,2.61,83.3
276,2023-05-01,16.13,3.54,12.59,100.0
276,2023-06-01,1.99,0.35,1.64,94.4
276,2023-07-01,0.0,0.07,-0.07,33.3
276,2023-08-01,0.07,0.41,-0.34,77.8
276,2023-09-01,0.47,0.83,-0.35,72.2
276,2023-10-01,2.17,3.44,-1.27,61.1
276,2023-11-01,4.94,5.45,-0.51,61.1
276,2023-12-01,15.27,7.49,7.78,83.3
276,2024-01-01,2.85,15.44,-12.59,16.7
276,2024-02-01,20.55,14.63,5.92,72.2
276,2024-03-01,3.7,10.27,-6.58,38.9
276,2024-04-01,9.69,4.38,5.31,94.4
276,2024-05-01,2.08,3.54,-1.46,61.1
276,2024-06-01,0.0,0.35,-0.35,44.4
276,2024-07-01,0.0,0.07,-0.07,44.4
276,2024-08-01,0.0,0.41,-0.41,44.4
276,2024-09-01,0.0,0.83,-0.82,22.2
276,2024-10-01,0.7,3.44,-2.74,22.2
276,2024-11-01,0.94,5.45,-4.51,22.2
276,2024-12-01,0.9,7.49,-6.6,11.1
278,2007-01-01,23.86,28.12,-4.26,44.4
278,2007-02-01,19.81,27.1,-7.28,44.4
278,2007-03-01,15.42,18.97,-3.55,61.1
278,2007-04-01,12.97,6.9,6.07,94.4
278,2007-05-01,5.42,4.34,1.08,77.8
278,2007-06-01,0.08,0.36,-0.28,50.0
278,2007-07-01,0.0,0.05,-0.05,16.7
278,2007-08-01,0.01,0.2,-0.18,27.8
278,2007-09-01,0.46,0.81,-0.35,66.7
278,2007-10-01,1.89,5.12,-3.23,27.8
278,2007-11-01,1.26,8.85,-7.59,11.1
278,2007-12-01,4.94,13.16,-8.23,16.7
278,2008-01-01,51.88,28.12,23.76,94.4
278,2008-02-01,18.44,27.1,-8.66,27.8
278,2008-03-01,1.3,18.97,-17.67,5.6
278,2008-04-01,1.01,6.9,-5.89,16.7
278,2008-05-01,0.23,4.34,-4.11,5.6
278,2008-06-01,0.06,0.36,-0.29,38.9
278,2008-07-01,0.03,0.05,-0.02,61.1
278,2008-08-01,0.45,0.2,0.25,94.4
278,2008-09-01,3.39,0.81,2.58,100.0
278,2008-10-01,6.79,5.12,1.67,72.2
278,2008-11-01,7.98,8.85,-0.87,61.1
278,2008-12-01,2.17,13.16,-11.0,5.6
278,2009-01-01,1.03,28.12,-27.09,5.6
278,2009-02-01,26.24,27.1,-0.85,55.6
278,2009-03-01,16.46,18.97,-2.51,66.7
278,2009-04-01,3.09,6.9,-3.81,33.3
278,2009-05-01,2.19,4.34,-2.15,66.7
278,2009-06-01,0.46,0.36,0.1,88.9
278,2009-07-01,0.04,0.05,-0.01,66.7
278,2009-08-01,0.01,0.2,-0.19,5.6
278,2009-09-01,0.16,0.81,-0.65,33.3
278,2009-10-01,2.12,5.12,-3.0,33.3
278,2009-11-01,6.53,8.85,-2.32,44.4
278,2009-12-01,10.92,13.16,-2.24,66.7
278,2010-01-01,38.38,28.12,10.26,66.7
278,2010-02-01,46.48,27.1,19.39,94.4
278,2010-03-01,13.09,18.97,-5.87,55.6
278,2010-04-01,1.14,6.9,-5.76,22.2
278,2010-05-01,1.58,4.34,-2.76,55.6
278,2010-06-01,0.04,0.36,-0.32,33.3
278,2010-07-01,0.16,0.05,0.11,94.4
278,2010-08-01,0.1,0.2,-0.1,66.7
278,2010-09-01,1.56,0.81,0.75,77.8
278,2010-10-01,0.72,5.12,-4.4,5.6
278,2010-11-01,0.96,8.85,-7.89,5.6
278,2010-12-01,4.75,13.16,-8.41,11.1
278,2011-01-01,19.73,28.12,-8.39,38.9
278,2011-02-01,39.67,27.1,12.57,83.3
278,2011-03-01,5.76,18.97,-13.21,22.2
278,2011-04-01,10.21,6.9,3.31,77.8
278,2011-05-01,1.41,4.34,-2.93,50.0
278,2011-06-01,0.09,0.36,-0.27,55.6
278,2011-07-01,0.0,0.05,-0.05,27.8
278,2011-08-01,0.02,0.2,-0.18,33.3
278,2011-09-01,0.09,0.81,-0.73,11.1
278,2011-10-01,2.34,5.12,-2.78,38.9
278,2011-11-01,3.03,8.85,-5.82,16.7
278,2011-12-01,5.09,13.16,-8.08,22.2
278,2012-01-01,29.26,28.12,1.14,55.6
278,2012-02-01,30.21,27.1,3.11,61.1
278,2012-03-01,29.7,18.97,10.73,77.8
278,2012-04-01,1.54,6.9,-5.36,27.8
278,2012-05-01,0.98,4.34,-3.36,27.8
278,2012-06-01,0.01,0.36,-0.34,5.6
278,2012-07-01,0.0,0.05,-0.05,11.1
278,2012-08-01,0.04,0.2,-0.16,50.0
278,2012-09-01,1.73,0.81,0.91,88.9
278,2012-10-01,3.93,5.12,-1.2,55.6
278,2012-11-01,7.76,8.85,-1.09,55.6
